eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
b127c0d7-76fc-4eae-b568-b92ea601f842,identidad.login,2026-03-12 09:52:03,U000065,user065,movilidad,citypass-admin-web,,10.13.231.148,Firefox-Windows,True,0,normal
5cef6461-0b6b-4ec3-b2ce-2a0865b8a696,identidad.refresh,2026-03-12 09:54:02,U000080,user080,reclamos,citypass-mobile,8a1377e6-42e8-49ad-b2e3-115c2c48c261,10.15.20.183,Edge-Windows,True,0,normal
9d97b216-1536-4969-b4b4-25c2b379ef7f,identidad.refresh,2026-03-12 10:17:32,U000112,user112,residuos,citypass-admin-web,8a6be471-3750-494b-891f-b34fbb03704a,10.12.46.78,Edge-Windows,True,0,normal
bfe62cdb-3a96-49a0-ae9f-0c27f066a417,identidad.refresh,2026-03-12 10:23:54,U000198,user198,residuos,citypass-mobile,a38c0890-f1c1-401a-b620-85f982f7bace,10.13.108.117,Edge-Windows,True,0,normal
fa67bc89-6d0f-4772-985f-e02ad1e33ea1,identidad.login,2026-03-12 11:06:50,U000177,user177,espacios,citypass-admin-web,,10.7.18.213,Edge-Windows,True,0,normal
df76435a-bea5-41c7-89c9-d40d12f30439,identidad.login,2026-03-12 11:12:21,U000083,user083,emergencias,citypass-mobile,,10.2.53.214,Chrome-Android,True,0,normal
37a41c5f-d1de-4be4-8e3e-b93119bd34a8,identidad.refresh,2026-03-12 11:26:38,U000020,user020,reclamos,citypass-mobile,91bb3282-3d9b-4dac-8c32-7095ac570177,10.11.29.76,Edge-Windows,True,0,normal
9a6c1137-d133-403a-8d63-e8574a9f257b,identidad.login,2026-03-12 11:48:24,U000191,user191,analitica,citypass-admin-web,,10.12.208.34,Firefox-Windows,True,0,normal
a901fdcb-dfbc-4068-b590-7fabae136b37,identidad.login,2026-03-12 11:48:26,U000086,user086,emergencias,citypass-mobile,,10.16.8.100,Chrome-Android,True,0,normal
94191f1c-7fbf-4571-965b-9a736497eb9e,identidad.login,2026-03-12 11:56:31,U000106,user106,emergencias,citypass-admin-web,,10.15.203.5,Firefox-Windows,True,0,normal
80608e32-f4a8-4af4-9eb1-a9f4ad27a77d,identidad.refresh,2026-03-12 11:59:09,U000103,user103,reclamos,citypass-mobile,3275bc48-7f4c-4c6d-8af9-38c87278693e,10.6.125.55,Firefox-Windows,True,0,normal
a9a5bf94-f9a8-44ca-9717-b714c3d7bdca,identidad.refresh,2026-03-12 12:07:36,U000185,user185,espacios,citypass-mobile,55300b3a-f35b-48de-8dbb-b8daffc3b4af,10.5.17.33,Firefox-Windows,True,0,normal
c61d1a30-2b67-439a-ade4-496f04fd41a0,identidad.login,2026-03-12 12:21:26,U000116,user116,espacios,citypass-mobile,,10.2.39.39,Chrome-Windows,True,0,normal
7fe972eb-ae83-404a-9544-41915f14a7f2,identidad.refresh,2026-03-12 12:23:23,U000073,user073,residuos,citypass-mobile,b50def10-0f57-4d5d-9f14-396cb619fb47,10.1.12.63,Chrome-Windows,True,0,normal
60a99b67-e2c7-49b7-bc69-c1ab325f895b,identidad.refresh,2026-03-12 12:33:26,U000032,user032,espacios,citypass-mobile,dd85d80e-f2b7-4be9-9ae7-6c85c46651d0,10.16.63.201,Chrome-Android,True,0,normal
91910142-584d-4e7d-889d-902bb28331a9,identidad.logout,2026-03-12 12:56:19,U000131,,reclamos,citypass-admin-web,e0429133-29bc-4ca7-be49-f74c996c5dc8,10.13.209.195,Chrome-Android,True,0,normal
5682b89f-bdc7-46f4-9f23-0ac82a4b15b0,identidad.logout,2026-03-12 13:02:09,U000005,,analitica,citypass-admin-web,609eb4aa-b4b3-4154-a30b-0df858af6718,10.14.88.72,Edge-Windows,True,0,normal
7042c832-0c06-4e93-9d10-be540ea15739,identidad.logout,2026-03-12 13:03:00,U000066,,emergencias,citypass-admin-web,3cc76547-6690-49c4-9361-775652dc5b24,10.1.134.237,Firefox-Windows,True,0,normal
7fa99d4b-979f-4db0-a4d5-a0bebffd9914,identidad.logout,2026-03-12 13:15:40,U000060,,residuos,citypass-mobile,c4e46344-4c64-4317-ad4b-c15e8d0b8926,10.7.210.236,Firefox-Windows,True,0,normal
6b8b0506-8e89-4cef-86f4-1f9250cc8390,identidad.login,2026-03-12 13:27:15,U000160,user160,espacios,citypass-admin-web,,10.12.57.163,Firefox-Windows,True,0,normal
042901f8-6fb5-4f74-a306-1a0306f46db4,identidad.login,2026-03-12 13:59:11,U000058,user058,residuos,citypass-mobile,,10.14.7.46,Chrome-Android,True,0,normal
4266fd35-0882-4595-9015-7c9bb1fe07f4,identidad.refresh,2026-03-12 14:04:21,U000011,user011,residuos,citypass-admin-web,ee6e9ec8-bc55-4112-9116-6b4539dc6d49,10.9.180.240,Edge-Windows,True,0,normal
e5455dec-0666-4c44-aba2-4b3ce6ce63a0,identidad.refresh,2026-03-12 14:09:39,U000010,user010,reclamos,citypass-mobile,6923a1fa-8fd7-41ac-b624-16c9bfdec473,10.15.163.214,Edge-Windows,True,0,normal
09205283-73cf-4928-af48-9ea089d096b1,identidad.login,2026-03-12 14:17:42,U000147,user147,emergencias,citypass-mobile,,10.3.219.85,Firefox-Windows,True,0,normal
bcae777a-4f51-4fb6-96f3-2878c917f95d,identidad.refresh,2026-03-12 14:21:53,U000051,user051,analitica,citypass-mobile,d36ced0f-70db-482d-a266-48fded559ba2,176.153.8.236,Edge-Windows,True,1,new_ip
322a6674-2b07-4610-b806-85744b35baa2,identidad.login,2026-03-12 14:24:58,U000076,user076,analitica,citypass-admin-web,,10.17.119.13,Chrome-Windows,True,0,normal
616b1838-8d74-4d4c-b3c7-e42ba60a4d51,identidad.logout,2026-03-12 14:33:45,U000074,,analitica,citypass-mobile,4ac74a95-9fd4-4afb-8c6d-788c6b9bfecd,10.19.50.184,Chrome-Android,True,0,normal
f70f8fed-334a-466b-886d-7ca2e5c7bc74,identidad.refresh,2026-03-12 14:50:48,U000124,user124,movilidad,citypass-mobile,2707db81-5f9d-4b69-9b9d-28703fe32755,10.2.43.203,Firefox-Windows,True,0,normal
0cac5954-cbb4-4a75-8aa4-3afef99b05f0,identidad.logout,2026-03-12 15:05:04,U000185,,espacios,citypass-mobile,a5f69c81-1258-4ad5-9528-7560ea6337ee,10.5.17.33,Firefox-Windows,True,0,normal
0e64b01a-4848-4bd9-bb4e-5a975fa9e4de,identidad.refresh,2026-03-12 15:07:07,U000012,user012,residuos,citypass-mobile,1029b3cd-5d8d-45fb-a108-2d4631111ab4,10.6.119.98,Edge-Windows,True,0,normal
003d9610-06e3-4b54-ada8-9903f50de3a8,identidad.logout,2026-03-12 15:19:12,U000093,,residuos,citypass-admin-web,d325fdc3-d212-4b48-aabe-327db188928d,10.8.33.122,Edge-Windows,True,0,normal
332a96b8-ed7e-43e9-9ac7-60b3def7d7dc,identidad.login,2026-03-12 15:21:35,U000138,user138,emergencias,citypass-admin-web,,10.8.117.142,Chrome-Android,True,0,normal
1e57f1ad-8fa2-40b6-9ba5-0783c1f3bd40,identidad.refresh,2026-03-12 15:24:44,U000127,user127,residuos,citypass-admin-web,5b0590a6-55f6-41c6-842f-936809b4cc12,10.19.151.244,Firefox-Windows,True,0,normal
d9beb59a-bfe5-4bb5-adf9-3020c9c5e313,identidad.login,2026-03-12 16:09:08,U000037,user037,movilidad,citypass-admin-web,,10.3.238.193,Edge-Windows,True,0,normal
fb0c5a43-440f-4898-a8b8-600e6979edce,identidad.refresh,2026-03-12 16:12:03,U000123,user123,analitica,citypass-admin-web,819694c8-73b0-475f-9adb-07c7d8d3349a,10.7.109.30,Edge-Windows,True,0,normal
eb79cc59-4572-4555-ad8d-5e49430da7ca,identidad.refresh,2026-03-12 16:32:19,U000088,user088,analitica,citypass-mobile,bb933fa1-b644-4e9b-9da5-27ebfd625c0c,10.1.22.165,Edge-Windows,True,0,normal
6633ca49-46ed-471b-9322-2209c61b8d5a,identidad.refresh,2026-03-12 16:41:13,U000027,user027,analitica,citypass-mobile,4801ce83-e91f-45c0-9f09-855cec0d5c9c,10.7.183.80,Firefox-Windows,True,0,normal
be941421-ebdf-4e29-9e58-44cb9cba90d1,identidad.refresh,2026-03-12 16:52:57,U000020,user020,reclamos,citypass-mobile,518f59ca-579f-416f-9848-e01d72a1d9f2,10.11.29.76,Edge-Windows,True,0,normal
8c71cf87-34cd-408d-a64c-c00ff7ed615e,identidad.refresh,2026-03-12 17:03:35,U000017,user017,residuos,citypass-admin-web,305563cc-17fc-423f-bb1c-b8f2a5851751,10.17.127.24,Chrome-Windows,True,0,normal
46d47f1a-0c13-4fe1-bbc9-de528b1126ba,identidad.refresh,2026-03-12 17:16:57,U000185,user185,espacios,citypass-mobile,c84b250a-50d9-4368-8211-54b90faadcb0,10.5.17.33,Firefox-Windows,True,0,normal
3155c3ad-e5d8-4be8-baae-3293a97ab52b,identidad.refresh,2026-03-12 17:30:09,U000101,user101,analitica,citypass-admin-web,89217ba7-d90e-4b56-9d7f-214491162613,10.19.69.83,Chrome-Windows,True,0,normal
20cce8ae-35a5-46fb-97bb-4f6f7a4b231e,identidad.refresh,2026-03-12 17:36:35,U000063,user063,reclamos,citypass-mobile,c085f293-dd52-472e-887c-a6c0ac7cf5cf,10.6.149.247,Chrome-Windows,True,0,normal
982d4842-7388-4468-aaf2-bab1da08bf4c,identidad.logout,2026-03-12 17:42:59,U000058,,residuos,citypass-mobile,fca5d6f1-41e4-4010-98b5-3da7091d473b,10.14.7.46,Chrome-Android,True,0,normal
00c6f745-5395-4ecf-911a-166c2b61672c,identidad.logout,2026-03-12 17:48:28,U000151,,movilidad,citypass-mobile,e2554b36-abde-4531-9cf7-6f6316fa575c,10.10.92.96,Edge-Windows,True,0,normal
1d72267a-8e3d-4896-b08a-9792555f4a1c,identidad.refresh,2026-03-12 17:58:55,U000120,user120,residuos,citypass-admin-web,709c1ac8-3a30-49d8-87c7-7a755ed7fe70,10.18.20.41,Chrome-Android,True,0,normal
d102cb35-15ae-4661-974c-6b40a5366478,identidad.refresh,2026-03-12 18:16:37,U000163,user163,emergencias,citypass-mobile,94eaad3d-8818-406f-8773-87afd773a1e4,10.6.52.34,Firefox-Windows,True,0,normal
321c809a-3e95-4ee1-9ba3-650bbba901d4,identidad.login,2026-03-12 18:28:18,U000067,user067,analitica,citypass-admin-web,,10.11.160.81,Firefox-Windows,True,0,normal
6b031ae0-0614-40b5-ac2b-bd5390b41eda,identidad.refresh,2026-03-12 18:29:28,U000031,user031,residuos,citypass-admin-web,096e7213-32c9-4b28-8698-5c1cbbd2c038,10.9.172.125,Edge-Windows,True,0,normal
49eb2f65-77b3-48cc-89d4-dfb9df9df005,identidad.logout,2026-03-12 18:35:20,U000021,,analitica,citypass-admin-web,10db0e44-3262-46b7-ba95-9cce14c8d794,10.9.249.129,Chrome-Windows,True,0,normal
540d14a9-777d-437e-8bf3-cab041288c04,identidad.refresh,2026-03-12 18:36:30,U000177,user177,espacios,citypass-admin-web,8d48f967-8b75-4e05-8f4f-f759bd67fbe9,10.7.18.213,Edge-Windows,True,0,normal
0eaedea1-35ca-487c-b38b-a11290cf8971,identidad.login,2026-03-13 02:37:04,U000007,user007,emergencias,citypass-admin-web,,33.169.249.200,Chrome-Android,True,1,multiple_changes
6c478e93-4244-47ff-811b-cb71c9f7ee70,identidad.login,2026-03-13 03:10:38,U000017,user017,residuos,citypass-mobile,,60.43.48.254,Edge-Windows,True,1,multiple_changes
dbfee344-f2d6-4dc7-854e-a840281ceee4,identidad.login,2026-03-13 04:53:44,U000114,user114,espacios,citypass-admin-web,,43.250.31.197,Edge-Windows,True,1,multiple_changes
3babb6c8-e3b9-4aec-8ebf-33d55449929f,identidad.refresh,2026-03-13 08:14:19,U000131,user131,reclamos,citypass-admin-web,ad9fe156-b511-452d-a32b-7b1dd0103799,10.13.209.195,Chrome-Android,True,0,normal
f4c40d33-dc4b-45d3-847e-d99e2d7229ff,identidad.login,2026-03-13 09:01:26,U000080,user080,reclamos,citypass-mobile,,10.15.20.183,Edge-Windows,True,0,normal
df231a03-1d6c-442e-a3d4-63cf2ba9f692,identidad.refresh,2026-03-13 09:10:38,U000127,user127,residuos,citypass-admin-web,137025c6-c9ec-445e-8be0-651f0880f443,10.19.151.244,Firefox-Windows,True,0,normal
b1d8d790-d71e-42d6-88b3-5e74b2cce48a,identidad.refresh,2026-03-13 09:15:55,U000200,user200,espacios,citypass-mobile,e1efd7f8-baf6-4ac6-9657-2ccd9d05744c,10.2.173.21,Chrome-Android,True,0,normal
3b815511-9ad2-4b0c-bed7-0e3d9e7d075f,identidad.refresh,2026-03-13 09:21:24,U000091,user091,movilidad,citypass-mobile,fd35f6b1-2267-4e11-b4e8-cb56b4e6ad6c,10.18.14.244,Edge-Windows,True,0,normal
e55d4a18-f8f7-41d9-8072-da6ecc089e3c,identidad.login,2026-03-13 09:29:49,U000114,user114,espacios,citypass-mobile,,10.10.121.123,Firefox-Windows,True,0,normal
d2ee4bce-ff5b-44ad-8534-7a7b16aa727b,identidad.refresh,2026-03-13 09:46:39,U000092,user092,analitica,citypass-admin-web,5edd5a03-7313-4f86-9dab-b63d5ec3d077,10.2.194.8,Edge-Windows,True,0,normal
b24946b3-3485-47bd-90fe-f6816577ac05,identidad.refresh,2026-03-13 09:51:30,U000200,user200,espacios,citypass-mobile,e58f5385-c03c-4304-aa7f-1ab54be11bf0,10.2.173.21,Chrome-Android,True,0,normal
461d5cb4-e587-435d-ab12-a6283bf5a611,identidad.refresh,2026-03-13 09:53:34,U000088,user088,analitica,citypass-mobile,c24ea250-6bbd-4406-8d65-c26c2d25bab5,10.1.22.165,Edge-Windows,True,0,normal
39a5c7b6-c149-4fee-b2a0-d2e777faf18c,identidad.login,2026-03-13 09:58:53,U000012,user012,residuos,citypass-mobile,,10.6.119.98,Edge-Windows,True,0,normal
4c2a01c7-1370-4f5e-b223-b8d6baccf2c1,identidad.logout,2026-03-13 10:07:42,U000180,,residuos,citypass-admin-web,c1ee3b91-3949-4c6c-af8a-d878cf243532,10.19.83.5,Firefox-Windows,True,0,normal
a4939da4-0d95-49c0-9b9a-cd76ba6c95d1,identidad.refresh,2026-03-13 10:13:13,U000013,user013,movilidad,citypass-mobile,1d0efb19-6ebc-40ab-9b71-1880acc837ac,10.8.211.9,Chrome-Android,True,0,normal
1f0a82ee-dd67-4363-a697-3878e82d51e6,identidad.refresh,2026-03-13 10:14:14,U000152,user152,emergencias,citypass-admin-web,e1e832f9-517b-410d-9acf-9fa54ffc4fd6,10.19.175.203,Edge-Windows,True,0,normal
800821df-fe72-4559-9184-95c36ce67c8b,identidad.refresh,2026-03-13 10:18:40,U000166,user166,movilidad,citypass-mobile,1cf5292b-d0f9-44a3-90c9-66e4da317129,10.9.138.32,Firefox-Windows,True,0,normal
d6cb3948-d048-4436-bebe-bc58dc41bc1c,identidad.login,2026-03-13 10:22:50,U000172,user172,movilidad,citypass-mobile,,10.16.158.105,Chrome-Windows,True,0,normal
6ce4f54e-02e0-4eaf-931f-768c21cc2876,identidad.logout,2026-03-13 10:29:26,U000194,,residuos,citypass-mobile,452f7e29-be29-4390-a375-5377dace2e04,10.4.90.217,Chrome-Windows,True,0,normal
45118f1d-270e-4668-8f6e-1b852654e5ce,identidad.refresh,2026-03-13 10:36:06,U000053,user053,emergencias,citypass-mobile,0940b083-804c-4592-b54c-020669964eb5,10.9.12.1,Edge-Windows,True,0,normal
c38271c9-6feb-4ccd-985d-95358dda4c80,identidad.refresh,2026-03-13 10:36:20,U000074,user074,analitica,citypass-mobile,271819b6-c6de-4519-960a-504af0f7a591,10.19.50.184,Chrome-Android,True,0,normal
2aa999a2-d7f4-40b3-a27c-928685123b97,identidad.refresh,2026-03-13 10:39:01,U000148,user148,emergencias,citypass-admin-web,c8e699ee-d5e7-4c67-8238-055280ee542c,10.18.10.159,Edge-Windows,True,0,normal
b761635e-4bdc-4806-a5e2-e231d0176b96,identidad.logout,2026-03-13 10:59:46,U000153,,espacios,citypass-admin-web,33687b71-9a8e-4996-a35a-30fcdf307818,10.13.159.175,Chrome-Android,True,0,normal
2b876ad0-d5e4-4ae5-8005-9827a47ee954,identidad.refresh,2026-03-13 11:01:57,U000057,user057,residuos,citypass-mobile,8aec9523-4771-4c70-b08a-171c2f0971eb,10.4.91.200,Edge-Windows,True,0,normal
3d60ba02-b573-4b26-b7dd-529e83ad33fb,identidad.refresh,2026-03-13 11:12:31,U000141,user141,espacios,citypass-mobile,bcb59626-2d51-4ade-9e55-3f99f3042f77,10.16.89.86,Chrome-Android,True,0,normal
62774110-069b-49e6-8681-91947f8bc767,identidad.refresh,2026-03-13 11:17:55,U000011,user011,residuos,citypass-admin-web,9a4548af-6866-48ea-8dcd-d87f652b3fe9,10.9.180.240,Edge-Windows,True,0,normal
2560f066-d05b-4854-a61c-2fa1af3154b7,identidad.logout,2026-03-13 11:19:20,U000100,,analitica,citypass-mobile,9ee38821-a214-439d-be8b-21ade452f8cb,10.17.248.167,Chrome-Android,True,0,normal
5069b422-d382-4b9a-8bfe-3d6b78736576,identidad.refresh,2026-03-13 11:21:14,U000145,user145,movilidad,citypass-admin-web,17dcd7af-2f99-4a26-b1df-13a6d886d893,10.17.234.117,Edge-Windows,True,0,normal
b33848f9-c346-4df2-9c1c-2ce4e4176f77,identidad.logout,2026-03-13 11:34:36,U000009,,movilidad,citypass-admin-web,d48d11ee-a03f-4834-b70e-2f4d8ab838bf,10.8.198.75,Edge-Windows,True,0,normal
d5bec077-71f5-4896-aced-7ae187b52ddf,identidad.logout,2026-03-13 11:36:03,U000198,,residuos,citypass-mobile,17c362e5-a9a6-4b16-973b-e142bf581b80,10.13.108.117,Edge-Windows,True,0,normal
4d412526-ac1e-4ffb-932a-ecf24e3e18ba,identidad.refresh,2026-03-13 11:38:27,U000106,user106,emergencias,citypass-admin-web,65b1f185-bce6-4c6a-9796-6dfe339a9f62,10.15.203.5,Firefox-Windows,True,0,normal
d9ebd44b-2d2f-41f7-bdef-cb3a08c89f3a,identidad.refresh,2026-03-13 12:15:55,U000026,user026,reclamos,citypass-mobile,c7f76146-fdf6-4fa2-b6fb-598acbc48a3d,10.17.224.156,Edge-Windows,True,0,normal
18d045ae-3e80-4f25-a5ad-6ec0f3aa31ac,identidad.refresh,2026-03-13 12:49:46,U000126,user126,espacios,citypass-mobile,d6845eda-a293-4523-aea6-22a658d37782,10.2.228.111,Firefox-Windows,True,0,normal
e9dc9d36-16a4-40d4-8b85-bc3baf4406f6,identidad.refresh,2026-03-13 12:52:09,U000087,user087,emergencias,citypass-admin-web,94bac5ae-7543-4253-8677-b2877b6d07f8,10.5.252.160,Chrome-Android,True,0,normal
7ededdbf-a48b-4ac0-aedf-4b29b4d8451c,identidad.login,2026-03-13 13:08:26,U000023,user023,espacios,citypass-mobile,,10.1.154.83,Chrome-Windows,True,0,normal
65a9282e-2329-45b8-b082-676e3c9b92e2,identidad.logout,2026-03-13 13:15:01,U000034,,analitica,citypass-mobile,1431ac31-b861-4c08-83c5-740453c5aff8,10.4.16.104,Chrome-Windows,True,0,normal
ed1a10d9-d877-45ea-bcc7-8f6b9a9756da,identidad.refresh,2026-03-13 13:25:40,U000137,user137,analitica,citypass-mobile,34a916f4-bafe-4c23-bddc-ecc212faf065,10.5.128.239,Firefox-Windows,True,0,normal
81f35ea0-2e1e-4912-99d2-df9b1bd33dff,identidad.login,2026-03-13 13:34:50,U000178,user178,residuos,citypass-admin-web,,10.20.1.71,Edge-Windows,True,0,normal
7cc1297d-18ef-430f-930c-9d9fdc78296f,identidad.refresh,2026-03-13 13:41:50,U000035,user035,residuos,citypass-mobile,a2cf3e42-b2a5-4f65-ba6e-4701d20e7f6c,10.18.115.36,Edge-Windows,True,0,normal
c8866983-7320-4657-adf8-afb3a2e586f0,identidad.login,2026-03-13 13:45:26,U000069,user069,analitica,citypass-admin-web,,10.13.174.192,Firefox-Windows,True,0,normal
d291fc3b-7b32-4c04-8630-c3cd7e9cb98c,identidad.logout,2026-03-13 13:50:07,U000199,,analitica,citypass-admin-web,1e4ba0ed-2d7e-4854-9c6a-0a93e4265077,10.11.199.242,Chrome-Windows,True,0,normal
3fc9fdee-61b1-41ef-9e17-8ac5c73e64fd,identidad.login,2026-03-13 13:59:04,U000082,user082,residuos,citypass-mobile,,10.7.17.107,Firefox-Windows,True,0,normal
34f96eec-e303-4642-9b60-f2a50cc6fb0f,identidad.login,2026-03-13 14:02:34,U000030,user030,movilidad,citypass-admin-web,,10.8.18.232,Firefox-Windows,True,0,normal
e1d6ae94-a9c0-466c-af77-067b8a626f63,identidad.login,2026-03-13 14:17:41,U000072,user072,analitica,citypass-admin-web,,10.20.86.24,Firefox-Windows,True,0,normal
baa48dbb-7828-460b-a8b2-8042805af9c9,identidad.login,2026-03-13 14:25:21,U000157,user157,residuos,citypass-admin-web,,10.13.219.124,Edge-Windows,True,0,normal
b9aef04f-c7f9-4adb-8768-62aa7550652c,identidad.login,2026-03-13 14:28:37,U000142,user142,analitica,citypass-admin-web,,10.8.147.99,Chrome-Android,True,0,normal
ebe8ee09-03b8-4eba-89c9-fb298e380444,identidad.logout,2026-03-13 14:31:42,U000105,,emergencias,citypass-admin-web,ca9cbf37-8746-44f6-a067-c39ccd9e7e9a,10.16.143.195,Chrome-Android,True,0,normal
a3337181-04a0-4d49-a2d4-19f51936c2a9,identidad.logout,2026-03-13 14:41:51,U000072,,analitica,citypass-admin-web,c06c0dae-2415-4ac0-af2e-1abac402141d,10.20.86.24,Firefox-Windows,True,0,normal
ca9d440a-6aba-4b63-b8b0-abda3ecc24a9,identidad.login,2026-03-13 15:10:43,U000049,user049,reclamos,citypass-mobile,,10.6.113.214,Chrome-Windows,True,0,normal
424fd07f-5673-470b-8d72-f4366169276c,identidad.login,2026-03-13 15:11:32,U000035,user035,residuos,citypass-mobile,,10.18.115.36,Edge-Windows,True,0,normal
54eeb642-4fae-4c3d-811c-2a2b2ee6d6d1,identidad.login,2026-03-13 15:21:42,U000011,user011,residuos,citypass-admin-web,,10.9.180.240,Edge-Windows,True,0,normal
5dbcd9a1-622e-4a6c-a8a3-8197659772cf,identidad.logout,2026-03-13 15:30:37,U000137,,analitica,citypass-mobile,6bbfbeda-af10-4f87-823f-760517bbb28a,10.5.128.239,Firefox-Windows,True,0,normal
784571c9-bbf4-4ed8-860a-9e2a34293e51,identidad.login,2026-03-13 15:52:00,U000104,user104,espacios,citypass-admin-web,,10.9.143.3,Chrome-Windows,True,0,normal
65b5d00b-882c-4c92-832a-c474387fc80d,identidad.refresh,2026-03-13 15:57:45,U000010,user010,reclamos,citypass-mobile,b9b0e1a4-959a-4d8f-91b8-907de0bc68f9,10.15.163.214,Edge-Windows,True,0,normal
172a84cf-8453-438c-a38c-f2763ca7921f,identidad.refresh,2026-03-13 16:33:05,U000193,user193,reclamos,citypass-admin-web,9ed1e91e-7991-4b27-9961-cff0d42e06cf,10.12.27.148,Edge-Windows,True,0,normal
86549896-9fd9-4f31-bebf-3e97592d45ac,identidad.login,2026-03-13 16:56:22,U000068,user068,analitica,citypass-mobile,,10.14.84.104,Edge-Windows,True,0,normal
f29c1fcd-9296-4d54-be05-2c860563f05f,identidad.login,2026-03-13 17:30:14,U000042,user042,espacios,citypass-admin-web,,10.16.129.236,Chrome-Windows,True,0,normal
3d60b1e5-cdda-46f2-ae85-a88917908551,identidad.logout,2026-03-13 17:40:35,U000141,,espacios,citypass-mobile,18ec755e-b4c8-4dd3-97de-94e6de619cb7,10.16.89.86,Chrome-Android,True,0,normal
c2719d89-0988-49fc-808d-f921d8fbd791,identidad.login,2026-03-13 17:44:33,U000157,user157,residuos,citypass-admin-web,,10.13.219.124,Edge-Windows,True,0,normal
fadbea53-0e3c-42f5-8852-0f13278c9abf,identidad.logout,2026-03-13 18:01:10,U000014,,residuos,citypass-mobile,6a71275a-541e-42fb-a6cd-58d974a52450,10.19.225.184,Edge-Windows,True,0,normal
45ed81a1-6358-4c2f-81f6-90ef10f00ee5,identidad.refresh,2026-03-13 18:18:06,U000200,user200,espacios,citypass-mobile,eae0400f-6d7a-4515-bf05-ff542fffbce1,10.2.173.21,Chrome-Android,True,0,normal
b4c46005-0e2a-4da5-9cd7-af97697c9f5c,identidad.login,2026-03-13 18:24:25,U000200,user200,espacios,citypass-mobile,,10.2.173.21,Chrome-Android,True,0,normal
f5fc0dc2-12e7-4920-8655-3288b8c28373,identidad.refresh,2026-03-13 18:49:46,U000058,user058,residuos,citypass-mobile,2395be89-47bc-4e5f-abdc-f1a09c2b5cfb,10.14.7.46,Chrome-Android,True,0,normal
38a7656d-9635-4a82-a6ec-203122ef7f1d,identidad.logout,2026-03-13 19:07:22,U000036,,residuos,citypass-admin-web,86e16a4f-cf31-4730-9b23-fd9d79fbba18,10.3.114.207,Chrome-Windows,True,0,normal
049d3b5e-24f4-428a-9ff1-06fd82f1873a,identidad.login,2026-03-13 19:19:59,U000036,user036,residuos,citypass-admin-web,,10.3.114.207,Chrome-Windows,True,0,normal
62741b0c-f4d4-4289-9417-cb01d3848f1a,identidad.login,2026-03-13 19:23:13,U000045,user045,espacios,citypass-mobile,,10.17.81.240,Edge-Windows,True,0,normal
cf6b264e-2925-46a9-a60d-21cd6fdce727,identidad.refresh,2026-03-13 19:26:29,U000139,user139,espacios,citypass-mobile,62315e72-d158-49a8-9ca3-ea9fcc52104b,131.67.78.173,Chrome-Android,True,1,new_ip
4329531c-f8d9-4811-8348-683bcff09b07,identidad.refresh,2026-03-13 19:36:18,U000043,user043,residuos,citypass-admin-web,4041ca32-d8f3-4071-92e2-69766b2a0a26,10.3.153.18,Chrome-Android,True,0,normal
d086b33b-a531-4cce-8411-ccaad1b300fa,identidad.login,2026-03-14 01:32:26,U000075,user075,residuos,citypass-mobile,,180.240.223.60,Chrome-Windows,True,1,multiple_changes
